0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-0.6527227886381374,0.06387860613860012,-0.35636751621346086,-0.6399814494085817,-0.3854539566130856,-0.17201222878795214,0.06412495886417457,-1.5922743589381498,-0.12993602708146232,-1.105261751778546,1.8850396327843173,0,0,0,0,0,0,0,100,0,0
0.30694022630721474,-0.12591549222161227,-0.5289114323227474,0.7842964158922575,-0.2234623603373994,-0.5289809028386258,-0.5381764075301823,-0.2532036170262266,-0.9797283275263745,0.25207420117003454,0.8233544796092334,0,0,0,0,0,0,0,100,0,0
-0.29284915803363043,-0.6004007381221443,-0.873999264541321,2.1684537779451856,0.019525034076129655,0.12546166625427585,-0.44551465885412733,1.7327948079912416,-0.7182537735433241,-0.256926781185683,-1.3816839154467082,0,0,0,0,0,0,100,0,0,0
-0.29284915803363043,-0.6004007381221443,-0.873999264541321,2.1684537779451856,0.019525034076129655,0.12546166625427585,-0.44551465885412733,1.7327948079912416,-0.7182537735433241,-0.256926781185683,-1.3816839154467082,0,0,0,0,0,0,100,0,0,0
-0.8926385423744756,0.253672704498813,0.07499227405975654,-0.7402827075283591,-0.18296446126847785,1.4640941939443017,0.5737645765824765,-0.7957881254373064,0.5237503578761635,-0.17209328412639716,0.2516778586688045,0,0,0,0,0,0,100,0,0,0
0.4268981031753844,-0.4106066397619316,-0.7877273064866778,-0.9609454753918694,-0.06147076406171346,-1.0049391349061905,0.5505991394134627,-0.7366603264437903,0.3930130808846384,0.3369076982293209,0.5783502134919059,0,0,0,0,0,0,100,0,0,0
0.4268981031753844,1.7720254913805147,-1.477902970923825,-0.11841490718573912,0.06002293314505121,-1.2429182509399728,-0.2833565986710313,0.07026022452656519,-0.652885135047563,-0.0024262900078244796,-0.5650030283889519,0,0,0,0,0,100,0,0,0,0
-2.2121751879243345,0.6332609012192384,-0.7014553484320343,0.2627298736694149,-0.6284413510266147,-0.6479704608555169,-0.4918455331921548,-0.5801455644021118,1.3081740198253147,-0.7659277635414006,0.6600183021976826,0,0,0,0,0,0,100,0,0,0
-0.5327649117699677,-0.031018443041505812,-0.9602712225959645,1.2657424548671892,-0.30445815847524255,0.9583885723725142,0.2957793305543118,0.44241754760336094,0.2622758038931132,-0.511427272363542,0.17000976996302772,0,0,0,0,0,0,100,0,0,0
-0.29284915803363043,-0.9799889348425699,-0.6151833903773909,2.1684537779451856,0.1815166303518156,-1.0644339139146362,0.27261389338529807,1.5032398236634799,-1.241202881509425,-0.511427272363542,-0.8916753832120546,0,0,0,0,0,0,100,0,0,0
-1.1325542961108128,-0.6004007381221443,-1.3053590548145382,-0.01811364906596172,-0.2234623603373994,-0.4099913448217345,-0.3991837845160999,-0.016692421052162214,0.5237503578761635,0.08240720705146186,-0.48333493968317653,0,0,0,0,0,100,0,0,0,0
-0.29284915803363043,-0.22081254140171871,1.9729753512619117,1.7873089970900315,0.2625124284896587,-0.17201222878795214,0.08729039603318829,1.3988966489690535,-0.5221478580560378,-0.0024262900078244796,-0.97334347191783,0,0,0,0,0,100,0,0,0,0
-0.5327649117699677,-0.5055036889420378,-0.5289114323227474,-0.8807044688960475,-0.18296446126847785,0.006472108237384663,-0.8624925278963744,-1.0914271204048482,-1.0450969660221385,1.1852426688221833,0.33334594737457984,0,0,0,0,0,0,100,0,0,0
-1.3724700498471512,-0.3157095905818252,-0.9602712225959645,0.6639349061485247,0.10052083221397277,0.8988937933640686,-0.2833565986710313,0.5676293572366959,0.0661698884058269,-0.34176027824496935,-0.3199987622716258,0,0,0,0,0,0,100,0,0,0
-1.0125964192426442,2.5786504094114195,-0.6151833903773909,-0.39925842992111593,0.2625124284896587,-1.0644339139146362,-0.26019116150201754,0.0772164361728294,0.32764444238887724,-0.256926781185683,-1.1366796493293823,0,0,0,0,0,100,0,0,0,0
-1.2525121729789825,2.5786504094114195,-0.6151833903773909,-0.39925842992111593,0.2625124284896587,-1.0644339139146362,-0.26019116150201754,0.0772164361728294,0.32764444238887724,-0.256926781185683,-1.1366796493293823,0,0,0,0,0,100,0,0,0,0
-0.17289128116546076,1.8669225405606213,1.3690716448794074,-0.7202224559044036,-0.6689392500955362,-0.4099913448217345,-0.35285291017807247,-1.6757488986937064,-0.39141058106451265,-0.7659277635414006,2.048375810195868,0,0,0,0,0,0,100,0,0,0
0.7867717337798913,-0.4106066397619316,-0.35636751621346086,-1.0813069851356023,-0.020972864992791905,-0.05302267077106093,-1.233139522600594,-1.3488069513178211,-0.9797283275263745,-0.8507612606006869,0.782520435256345,0,0,0,0,0,0,100,0,0,0
-1.9722594341879964,0.9179520487595577,-0.6151833903773909,0.2426696220454595,0.2625124284896587,-0.8859495768892993,-0.7929962163893332,-0.5488426119937685,0.5237503578761635,-0.34176027824496935,1.3950311005496623,0,0,0,0,0,0,100,0,0,0
-0.41280703490179904,0.3485697536789195,-0.873999264541321,0.4031516350371033,0.1815166303518156,-0.8859495768892993,0.017794084526147124,0.0772164361728294,-1.0450969660221385,-0.5962607694228284,0.17000976996302772,0,0,0,0,0,100,0,0,0,0
-0.17289128116546076,-0.5055036889420378,-1.3916310128691816,-1.0411864818876913,0.5864956210410309,-1.2429182509399728,-0.8624925278963744,-0.5488426119937685,-0.7836224120390882,0.5065746923478935,-0.8100072945062794,0,0,0,0,0,100,0,0,0,0
-0.8926385423744756,1.1077461471197707,-1.3053590548145382,0.5034528931568807,0.1815166303518156,-0.3802439553175117,2.820811981976808,0.8076186590338924,0.0008012499100628543,0.08240720705146186,-1.3816839154467082,0,0,0,0,0,100,0,0,0,0
-1.2525121729789825,-1.4544741807431016,-0.9602712225959645,1.2456822032432333,0.46500192383426653,-0.6479704608555169,1.0602387571317646,0.5293701931820883,0.850593550354975,-0.5962607694228284,0.9866906570207841,0,0,0,0,0,0,100,0,0,0
-0.29284915803363043,-1.1697830332027825,-0.7014553484320343,0.6639349061485247,0.10052083221397277,1.4640941939443017,-0.005371352642866601,0.32068384379319664,-0.19530466557722345,-0.9355947576599732,-0.4016668509774012,0,0,0,0,0,0,100,0,0,0
0.5468559800435531,-0.22081254140171871,1.7141594770979813,1.2456822032432333,0.019525034076129655,1.5235889729527474,0.6316781695050108,1.5032398236634799,-0.8489910505348494,-0.34176027824496935,-1.1366796493293823,0,0,0,0,0,0,100,0,0,0
-0.5327649117699677,-0.4106066397619316,-0.5289114323227474,-1.0010659786397804,-0.26396025940632095,0.006472108237384663,-0.7466653420513057,-1.7174861685714848,-0.39141058106451265,-1.6142627341342635,1.5583672779612143,0,0,0,0,0,0,100,0,0,0
1.7464347487252445,-1.3595771315629952,0.24753619016904302,0.46333238990896985,-0.8309308463712224,-1.3024130299484185,-1.7891100146569232,0.5293701931820883,-0.39141058106451265,-1.1900952488378322,0.4558480804332436,0,0,0,0,0,100,0,0,0,0
-1.2525121729789825,-0.031018443041505812,-0.2700955581588174,-0.5196199396648488,-0.8309308463712224,0.06596688724583026,-0.7466653420513057,-1.5470589832372392,0.4583817193803995,0.7610751835257517,1.8442055884314288,0,0,0,0,0,0,100,0,0,0
0.06702447257087753,-0.031018443041505812,0.3338081482236865,0.5235131447808361,-0.3854539566130856,-1.1239286929230816,-1.4184630199527037,0.25112172733024557,-0.9143596890306134,0.4217411952886072,0.49668212478613055,0,0,0,0,0,100,0,0,0,0
-1.0125964192426442,-0.5055036889420378,0.07499227405975654,-1.0411864818876913,-0.8714287454401438,-0.7074652398639625,-0.6076727190372234,-1.5540151948835421,1.1120681043380254,-1.0204282547192596,1.8033715440785405,0,0,0,0,0,0,100,0,0,0
0.06702447257087753,-0.6004007381221443,-0.09755164204953043,0.5636336480287473,-0.26396025940632095,-0.7669600188724081,-0.6308381562062372,0.5989323096450394,0.9813308273465002,0.4217411952886072,0.17000976996302772,0,0,0,0,0,0,0,100,0,0
0.18698234943904612,-0.5055036889420378,0.16126423211439955,-1.0211262302637358,-0.4259518556820072,-0.2315070077963977,-0.561341844699196,-1.0009963690030275,-0.19530466557722345,-0.08725978706711082,0.2516778586688045,0,0,0,0,0,0,0,100,0,0
-0.772680665506306,-0.790194836482357,-0.09755164204953043,-0.7402827075283591,0.14101873128289433,-1.0644339139146362,-0.26019116150201754,-0.1662509714474992,-0.06456738858569828,0.5065746923478935,-0.8916753832120546,0,0,0,0,0,0,100,0,0,0
-0.772680665506306,-0.790194836482357,-0.6151833903773909,0.6438746545245689,-0.6689392500955362,0.24445122427116706,-0.8161616535583469,-1.1401206019289294,-0.7182537735433241,0.5914081894071799,1.9667077214900925,0,0,0,0,0,0,0,100,0,0
-1.0125964192426442,-0.790194836482357,-0.6151833903773909,1.646887235722343,-0.06147076406171346,1.0773781303894054,-0.2833565986710313,1.4910664532824596,-1.306571520005186,1.6942436511779004,-0.8916753832120546,0,0,0,0,0,0,100,0,0,0
-1.1325542961108128,0.5383638520391324,-0.7014553484320343,-0.9007647205200029,-0.18296446126847785,-1.3619078089568641,-0.6308381562062372,-1.30011346979374,-1.1104656045178996,0.4217411952886072,0.741686390903458,0,0,0,0,0,0,100,0,0,0
-1.732343680451658,0.06387860613860012,0.42008010627833,-1.0612467335116467,-0.7094371491644577,-0.2315070077963977,-0.12119853848793521,-1.7835701792113037,0.5891189963719247,-1.105261751778546,1.5583672779612143,0,0,0,0,0,0,100,0,0,0
-1.2525121729789825,1.297540245479983,-0.2700955581588174,-0.860644217272092,-0.4664497547509285,-0.5289809028386258,-0.19069484999497638,-1.766179650095566,0.850593550354975,-0.17209328412639716,1.9667077214900925,0,0,0,0,0,0,100,0,0,0
-0.41280703490179904,-1.1697830332027825,-0.011279683994886942,-1.1013672367595577,-0.7904329473023007,-0.7074652398639625,-1.4416284571217175,-1.1401206019289294,0.7198562733634498,-0.8507612606006869,0.741686390903458,0,0,0,0,0,0,0,100,0,0
-0.05293340429729215,0.9179520487595577,-0.35636751621346086,0.6839951577724801,-0.3854539566130856,0.30394600327961263,0.2031175818782569,-0.2845065694345314,-0.5221478580560378,-1.0204282547192596,0.8233544796092334,0,0,0,0,0,0,100,0,0,0
-1.0125964192426442,3.1480327044920573,-2.513166467579546,-1.1414877400074688,-0.5879434519576932,-1.5998869249906464,-2.0207643863470603,-1.293157258147437,-0.32604194256874863,-0.7659277635414006,0.4150140360803552,0,0,0,0,100,0,0,0,0,0
0.30694022630721474,0.44346680285902595,-1.3053590548145382,-0.03817390068991731,1.9229262903154412,-0.4694861238301801,0.6664263252585314,0.23025309239133712,-1.8948892664670507,-0.0024262900078244796,-0.8100072945062794,0,0,0,0,0,100,0,0,0,0
-0.5327649117699677,3.1954812290821106,-1.8229908031423987,-0.35913792667320493,0.5459977219721094,-0.11251744977950653,1.361389440328943,0.5154577698894827,0.19690716539735206,-0.08725978706711082,-1.300015826740933,0,0,0,0,0,100,0,0,0,0
-0.5327649117699677,1.1077461471197707,-0.7014553484320343,-0.45943918479298235,-0.5879434519576932,-1.1834234719315273,-1.0709814624174978,-1.4601063376585506,0.4583817193803995,0.25207420117003454,2.1300438989016435,0,0,0,0,0,0,100,0,0,0
-1.4924279267153209,-0.4106066397619316,0.07499227405975654,-0.9007647205200029,-0.2234623603373994,-1.2429182509399728,-1.487959331459745,-1.4844530784205912,-0.9797283275263745,-0.34176027824496935,0.9050225683150087,0,0,0,0,0,0,0,100,0,0
-1.2525121729789825,0.06387860613860012,0.42008010627833,0.8444771707641238,-0.3449560575441641,0.839399014355623,-0.028536789811880323,-0.14538233650862933,-0.5221478580560378,0.845908680585038,0.5783502134919059,0,0,0,0,0,0,100,0,0,0
0.06702447257087753,2.43630483564126,-0.6151833903773909,1.2456822032432333,0.10052083221397277,1.434346804440079,1.3382240031599293,0.6545820028153847,0.4583817193803995,0.4217411952886072,0.006673592551477013,0,0,0,0,0,0,100,0,0,0
-0.05293340429729215,0.06387860613860012,-0.9602712225959645,-0.6199211977846262,-0.4664497547509285,0.30394600327961263,-0.35285291017807247,-1.3348945280252156,-0.652885135047563,-0.17209328412639716,1.476699189255439,0,0,0,0,0,0,100,0,0,0
-1.3724700498471512,3.907209097932908,-2.340622551470259,0.06212735742986009,-0.18296446126847785,-1.5403921459822008,-1.233139522600594,0.08417264781913222,1.635017212304126,-0.4265937753042557,-0.23833067356585047,0,0,0,0,0,100,0,0,0,0
-1.0125964192426442,0.06387860613860012,0.67889598044226,0.8645374223880795,0.06002293314505121,1.1963676884062966,0.27261389338529807,-0.1314699132160237,-0.652885135047563,0.845908680585038,0.3877913425673666,0,0,0,0,0,0,0,100,0,0
-0.29284915803363043,-0.3157095905818252,-0.7014553484320343,-1.0411864818876913,-0.26396025940632095,-0.4099913448217345,-1.2099740854315801,-1.4740187609511175,-2.090995181954337,-0.08725978706711082,0.5783502134919059,0,0,0,0,0,0,100,0,0,0
-0.8926385423744756,-1.1697830332027825,0.07499227405975654,-0.0782944039378283,-0.5069476538198501,-0.2315070077963977,-0.5381764075301823,-0.14886044233176143,0.850593550354975,0.7610751835257517,-0.2927760687586372,0,0,0,0,0,0,0,100,0,0
-1.1325542961108128,1.487334343840196,-0.011279683994886942,-1.0612467335116467,0.10052083221397277,-1.3619078089568641,-0.4686800960231411,-0.9523028874789462,1.7657544892956512,-0.4265937753042557,0.8233544796092334,0,0,0,0,0,100,0,0,0,0
-1.2525121729789825,0.6332609012192384,-0.35636751621346086,-0.6600417010325371,-0.5069476538198501,0.36344078228805826,0.31894476772332553,-1.0009963690030275,1.0466994658422641,0.7610751835257517,0.9322452618279973,0,0,0,0,0,0,0,100,0,0
-2.5720488185288417,0.4909153274490792,-1.6504468870331117,-1.0411864818876913,-0.4259518556820072,2.029294594524535,0.7127571995965588,-0.6810106332734064,1.8311231277914153,-0.256926781185683,0.006673592551477013,0,0,0,0,0,100,0,0,0,0
-1.0125964192426442,-0.4106066397619316,0.07499227405975654,-1.1013672367595577,-0.4259518556820072,1.0178833513809598,1.0834041943007784,-1.0809928029354134,1.635017212304126,-0.4265937753042557,0.782520435256345,0,0,0,0,0,0,100,0,0,0
-0.17289128116546076,-1.1697830332027825,-0.09755164204953043,1.2055616999953225,-0.4664497547509285,-1.0049391349061905,0.43477195356839415,0.8980494104357519,-2.025626543458576,-1.105261751778546,-1.2183477380351575,0,0,0,0,0,0,100,0,0,0
0.06702447257087753,-0.8850918856624634,-0.1838236001041739,2.5596286846123175,-0.14246656219955658,0.18495644526272145,0.689591762427545,1.899743887502355,-1.6987833509797614,0.25207420117003454,-1.1366796493293823,0,0,0,0,0,0,0,100,0,0
-0.05293340429729215,0.15877565531870658,-0.011279683994886942,1.2657424548671892,-0.2234623603373994,1.4938415834485246,0.7127571995965588,0.8737026696737114,-0.5875164965517989,0.5914081894071799,-0.5650030283889519,0,0,0,0,0,100,0,0,0,0
-0.6527227886381374,0.7281579503993448,1.4553436029340507,0.3630311317891925,0.2625124284896587,0.9583885723725142,1.5003820633430254,0.4945891349506128,0.0661698884058269,0.1672407041107482,-0.728339205800504,0,0,0,0,0,0,100,0,0,0
-1.1325542961108128,-0.6952977873022508,-0.1838236001041739,-0.940885223767914,-0.5474455528887716,0.6014198983218406,0.11045583320220202,-1.4740187609511175,1.0466994658422641,0.08240720705146186,1.8033715440785405,0,0,0,0,0,0,100,0,0,0
-0.8926385423744756,-0.6004007381221443,0.5926240223876169,-0.9308550979559362,-0.6284413510266147,-0.5884756818470713,-0.6076727190372234,-1.5366246657678044,-1.0450969660221385,-1.6142627341342635,1.0683587457265609,0,0,0,0,0,0,0,100,0,0
-0.17289128116546076,-1.264680082382889,-0.09755164204953043,0.2827901252933705,-0.5069476538198501,-1.0644339139146362,-1.3026358341076352,0.36242111367097496,0.6544876348676887,-1.5294292370749771,-0.4016668509774012,0,0,0,0,0,0,100,0,0,0
-0.8926385423744756,0.3485697536789195,-0.011279683994886942,0.8444771707641238,-0.4259518556820072,-0.4694861238301801,-0.9088234022344018,0.39372406607931837,0.9813308273465002,0.25207420117003454,-0.23833067356585047,0,0,0,0,0,0,100,0,0,0
-0.05293340429729215,0.3485697536789195,0.851439896551547,-0.9810057270158249,0.14101873128289433,-1.8378660410244287,-1.6732828288118546,-0.21494445297158038,0.5237503578761635,-0.17209328412639716,0.17000976996302772,0,0,0,0,0,100,0,0,0,0
-1.6123858035834895,-1.1697830332027825,-0.1838236001041739,-1.0612467335116467,-0.8309308463712224,-0.2315070077963977,-1.6037865173048136,-1.4879311842437233,0.9159621888507391,-0.4265937753042557,0.9322452618279973,0,0,0,0,0,0,100,0,0,0
-1.6123858035834895,-1.1697830332027825,-0.1838236001041739,-1.0612467335116467,-0.8309308463712224,-0.2315070077963977,-1.6037865173048136,-1.4879311842437233,0.9159621888507391,-0.4265937753042557,0.9458566126678971,0,0,0,0,0,0,100,0,0,0
-2.2121751879243345,-0.4106066397619316,-1.2190870967598948,-0.2989571718013385,-0.14246656219955658,-1.0644339139146362,-0.8393270907273607,0.1050412827580407,3.138495897706664,0.6762416864664653,-0.4016668509774012,0,0,0,0,0,100,0,0,0,0
-0.772680665506306,0.6332609012192384,-0.7014553484320343,2.3891165458086956,0.1815166303518156,-0.4099913448217345,1.0370733199627509,1.8719190409171822,-0.39141058106451265,1.100409171762897,-0.97334347191783,0,0,0,0,0,0,100,0,0,0
-0.5327649117699677,-0.8850918856624634,0.16126423211439955,0.7441759126443463,-0.14246656219955658,0.30394600327961263,-0.723499904882292,0.7797938124487197,-0.19530466557722345,0.08240720705146186,-0.6466711170947287,0,0,0,0,0,0,100,0,0,0
-0.29284915803363043,-1.074885984022676,-0.6151833903773909,0.18248886717359308,0.22201452942073716,0.6014198983218406,-0.2138602871639901,-0.06886400839937548,-0.19530466557722345,-1.0204282547192596,-0.4016668509774012,0,0,0,0,0,0,100,0,0,0
-1.1325542961108128,-0.22081254140171871,-0.35636751621346086,-0.21871616530551652,-0.020972864992791905,-0.05302267077106093,-0.4918455331921548,-0.639273363395628,0.32764444238887724,-0.6810942664821147,0.741686390903458,0,0,0,0,0,0,100,0,0,0
-0.05293340429729215,-0.12591549222161227,-0.2700955581588174,1.3058629581151,0.019525034076129655,2.029294594524535,0.5274337022444491,1.033695537538522,-0.19530466557722345,0.08240720705146186,-0.728339205800504,0,0,0,0,0,0,100,0,0,0
0.30694022630721474,-0.4106066397619316,0.07499227405975654,-1.0612467335116467,-0.06147076406171346,-1.7188764830075376,-0.12119853848793521,-0.9592590991252491,-0.19530466557722345,-0.256926781185683,0.5783502134919059,0,0,0,0,100,0,0,0,0,0
-1.0125964192426442,2.910790081541791,-2.8582542997981193,-1.1414877400074688,-0.3854539566130856,-0.29100178680484334,-0.978319713741443,-1.3070696814400429,-0.5875164965517989,-0.7659277635414006,0.33334594737457984,0,0,0,0,100,0,0,0,0,0
-0.5327649117699677,0.253672704498813,-0.1838236001041739,1.2858027064911446,-0.06147076406171346,1.1963676884062966,0.5505991394134627,0.4806767116580072,-1.1104656045178996,0.845908680585038,-0.23833067356585047,0,0,0,0,0,100,0,0,0,0
